"device_model","device_manufacturer"
"alcatel raven lte","tct (alcatel)"
"s45pro","generic"
"unknown","yokatv"
"imo_s80","imo"
"id_id","samsung"
"w205ds","generic"
"mj4xmfk","generic"
"galaxy y pop","samsung"
"sn50","generic"
"htc a100","htc"
"cma-lx2-test","generic"
"m2001j11e","generic"
"itel a675l","itel"
"wq6ye78","generic"
"k6899v1_64_99f","generic"
"realme number series 30","realme"
"htc 1c","htc"
"smart 4g m1 plus","true"
"23043rp34g-test","generic"
"p8100p 5g","urovo"
"zx10","getac"
"x200pro","generic"
"k61v1_32_bsp_1g","generic"
"p46","generic"
"13tzn76","generic"
"rmx5566","generic"
"6900usb w+","generic"
"cgl-w10","honor"
"シンプルスマホ６","sharp"
"yuho_vast_plus","yuho"
"ummastarsdfedas","generic"
"oppo opd2419","generic"
"amznexoplayerlib","generic"
"sm-x706b-test","samsung"
"tuey6","generic"
"ugoos-am6","generic"
"new 22","generic"
"nls-mt66","generic"
"hd1901-test","generic"
"unknown","akai"
"projector-hsx1","generic"
"electroneumm1","electroneum"
"sunblocks","generic"
"s96stick","generic"
"k96","generic"
"tp3402va","generic"
"honor tel-an00 \","generic"
"v2551a","vivo"
"itel p38 pro(vision 3 plus)","itel"
"vivo y66","oppo"
"rmx5363","realme"
"s26 ultra 5g","mobiwire"
"advan advan 1011","generic"
"s08a","generic"
"dixons","jvc"
"honor dny-nx9","generic"
"note13","corn"
"gc097","generic"
"komeng uhuy","generic"
"m1908c3je","generic"
"spiderman","spider"
"457gxtp214","generic"
"hb3utr","generic"
"v2463a","generic"
"st-200r","generic"
"rmx5264","meta"
"x96max_v311r_p","generic"
"opd2501","oppo"
"alcatel pixi 4 (5)","tct (alcatel)"
"a1852","generic"
"cm10000plus","generic"
"c025ogn-we1","generic"
"e9-w","generic"
"2020/2021 uhd android tv","tpv"
"s65cd-cs23d2a-s","generic"
"ph12","generic"
"sei300slt","peotv"
"sm-a336f","samsung"
"p1_4g-eu","generic"
"hwi-l29","generic"
"iphone11,2","apple"
"unknown","nyx_mobile"
"tab_lk17","generic"
"a32 中国版","oppo"
"pld 43as1558","generic"
"cph2793","google"
,
"vivo vivo 1915","generic"
"a009p","generic"
"twb-8624ai","generic"
"nla-lx2","generic"
"govi","generic"
"a069p","google"
"ha50a6501uwt","hisense"
"ha55n3010uwt","hisense"
"荣耀畅玩8c","huawei"
"p37 pro（vision2 plus）","itel"
"x2034","generic"
"58put850998","philips"
"x201ep","generic"
"tab_lk71","generic"
"rockchip hy300","generic"
"en_eg","generic"
"turkcell t80","zte"
"dfgsdgszdg","generic"
"jluhyd343","generic"
"roarv95","symphony"
"e506","hyundai"
"lxx522","generic_android_tablet"
"u966","hisense"
"t20","ktctv"
"aquos r5g sh-r50","sharp"
"vivo2","generic"
"a27s","oppo"
"914xbfj581","generic"
"xiaomi m2001j2c \","generic"
"olxg1s","generic"
"x6820","sonyericsson"
"wem4dw","generic"
"alps reno9 pro+","generic"
"25062rn2dl","xiaomi"
"note_3","generic"
"m700dq8","generic"
"note 50 pro  5g","axxa"
"kvmvusxk65938","generic"
"zw709","generic"
"sp95621","generic"
"tecno-ka7-go","generic"
"gt-i8200","samsung"
"k58b","krip"
"v2547da","generic"
"f2 plus","koobee"
"kopi susu","generic"
"vivo y23l","vivo"
"plm110","generic"
"lgn-nx1","lg"
"at1016bbk","rainbow"
"220533qpi","generic_android"
"rmx2103-test","generic"
"g2 mini","lge"
"s726","generic"
"rmx1811-test","generic"
"2602bpc18g","generic"
"v2543","generic"
"c10_eea","tecno"
"cph2891","generic"
"mate_pad_pro","generic"
"中兴axon 50 ultra 5g","zte"
"gome 2018x38a","generic"
"t15-f","generic"
"hl3001","generic"
"a502op","oppo"
"tab_30_kids_eea","blackview"
"at&t motivate® pro 5g","at&t"
"vivo v2529","generic"
"realme rmx5250","generic"
"vivo v2555","generic"
"xiaomi 25097rp43g","generic"
"sw-22sa","swtv"
"realme k45","realme"
"xiaomi 2602bpc18g","generic"
"fdgg","generic"
"u656ac","cricket"
"sdstb01","eonsmartbox"
"androidtv_14","generic"
"lh8n","generic"
"xl2-211","generic"
"rg477m","generic"
"sheltech a01","generic"
"h96max_b11","generic"
"v2502a","generic"
"x2_s_us","yestel"
"1718","generic"
"m2001j2e","generic"
"mfuezsl","generic"
"meizu m57a \","meizu"
"25097rp43g","generic_android_tablet"
"5566","generic"
"hbp-bl01","honor"
"x96_x10","generic"
"lenovo xt2571-1","lenovo"
"xiaomi mi 9 transparent edition","generic"
"s-3","generic"
"ytr568u6","generic"
"myt6 dtv","myphone"
"v2532a","vivo"
"2302epcc4h-test","poco"
"21091116ai-test","redmi"
"op4863","generic"
"niysqoikk46713","generic"
"a2651","generic"
"unknown","pritom"
"220233l2i-test","redmi"
"rm500","generic"
"ft-700r","generic"
"k-1","generic"
"kz-6m-4t","generic"
"x-treme pq38","sigma mobile"
"g9青春版","huawei"
"xrover","leagoo"
"b16","generic"
"model d","sunmax"
"en_us","honor"
"k92a","generic"
"26020rnb4i","android"
"pgt-hy300","generic"
"m2056j15sc","generic"
"go","xiaomi"
"king_s+25","generic"
"shine 12 plus","generic"
"pmc110","oppo"
"find x2 中国版","oppo"
"attquwi","generic"
"xperia™ e4 dual","sony"
"2ktv-5sh","skyworth"
"cph2869","google"
"sri_viswa","generic"
"unknown","leeco"
"galaxy chat","samsung"
"armor_p1s","kenshi"
"aqua matrixtv ce","intex"
"asus1","asus"
"cph2841","android"
"ht8la1rbkna01","hyundai"
"ummastarsadawsd","generic"
"blade a476","zte"
"cp31u","generic"
"dzjq4","generic"
"dumberos","android"
"q81","generic"
"sm-a245g","samsung"
"blackview bv4000pro","blackview"
"qssbfd771","generic"
"26012rn62y","generic"
"galaxy trend","samsung"
"fhhkihl","generic"
"sm-m105g-test","samsung"
"psn-lx9","huawei"
"a17_plus","generic_android"
"gu_dz","generic"
"x612","sonyericsson"
"hx1max","generic"
"hc25","generic"
"swift 1","imin"
"a8-930","coolpad"
"hx55a6126uwts","hisense"
"nlgcvaq","generic"
