"device_manufacturer","device_model"
"micromax","bolt supreme 4"
"ateam","a801"
"generic","mini_u25"
"generic","vivo vivo 1916"
"amazon","aftwh5"
"generic","ce75fb-bop282a-b"
"babal","1008"
"lzu_lzu","d113"
"ziovo","z128_t_us"
"generic","hm103"
"jvc","dixons"
"wishtel","a2"
"kaonmedia","kstb6077"
"bgh s.a.","bgh smart tv"
"generic","guanhong"
"advan digital","s40 lte"
"generic","c5pro"
"generic","a10max"
"tcl","tcl a3x"
"onn.","100071485a"
"samsung","sm-g930u"
"alldocube","iplay60_s"
"tecno","tecno kc2"
"generic","v96mini"
"generic","acr65p"
"generic","sunfire"
"t-mobile","tmrv085g"
"toshiba","tsbnettv"
"wiko","sunny4"
"yezz","max1"
"vivo","1819"
"oppo","oppo ob19o1"
"sony","c2104"
"generic","rk3568_s"
"intex","elyt e1"
"touchmate","tm-mid794c"
"generic","rmx1941-test"
"generic","intv-110"
"qubo","x668_64gb"
"ai+","pulse 1"
"samsung","sm-m146b-test"
"vivo","i2501"
"zuum","magno c plus"
"honor","ksa-al10"
"generic","apad4"
"huawei","ags6-w09"
"generic_android_tablet","h-series"
"h96","atv"
"xolo","era 2v"
"generic","noteair5c"
"generic","kj2022p50"
"lenovo","lenovo k10a40"
"itel","itel p662ln"
"huawei","btkr-w09"
"generic","rmx3933-test"
"generic","honor lgn-nx1"
"tecno","tecno kg5m"
"generic_android","his41f"
"samsung","sm-g973c"
"ok","ai point de"
"generic","en_bd"
"generic","xs 14pro"
"f&u (fandu)","fu 2k smart tv"
"vidaa","2023_32a33exvt_hisense"
"tmb(a)","x16 pro max"
"alps","a88f_4m_xc1i0c2_l113pro"
"generic","inspiron 3537"
"vsmart","aris"
"generic","assam"
"android","yt5760d"
"generic","7spro"
"bmax","i10pro_lte"
"realme","ums9230_latte_natv"
"doogee","s40"
"generic","megapad_13"
"motorola","edge 40 neo"
"mi","m2012k11g"
"vortex","ns65"
"chuwi","hi10 xpro"
"generic","t-73"
"generic","cw1"
"telstar","telstar 4k google tv"
"generic","m1903f10a"
"briotouch","ultra-plus-br"
"hisense","vs0350ud1_0208"
"lava","irisone"
"generic","nubia nx669j-p"
"samsung","sm-a307fn-test"
"blu","b110dl"
"generic","scn550"
"ikon","ikon 4k google tv"
"samsung","sm-g900f"
"qmobile","j7 pro"
"honor","rod2-w69"
"samsung","galaxy m21"
"vivo","v2060"
"tecno","tecno spark 20 pro 5g"
"tcl","smart tv"
"honor","honor 9x lite"
"realme","realme pad mini"
"generic","25057rn09g"
"oppo","cph2819"
"oneplus","d00"
"infinix","xpad"
"age (in)","age"
"oppo","find x5"
"amazon","aftgazl"
"poco","poco m5s"
"infinix","note 8"
"cloud_mobile","stratus_c8"
"tcl","beyondtv"
"infinix","hot 10 lite"
"vu","tv"
"samsung","samsung w24 flip"
"xiaomi","24108pce2i"
"benco","y50"
"oppo","pls120"
"lyf","ls-5016"
"generic","25028pc03y"
"google","cph2733"
"motorola solutions","evolve"
"coolpad","cp12p"
"huawei","gt3"
"packard bell","daytona_g8"
"samsung","sm-a1760"
"generic","tlpadneo"
"oukitel","wp36_eea"
"oppo","pkt110"
"blu","b131dl"
"karbonn","platinum p9"
"realme","rmx5125"
"telma","titan"
"nyx mobile","sense"
"sharp","aquos zero6"
"ulefone","note 8p"
"zolon","m30"
"huawei","pe-tl10"
"dmoao","d5_us"
"generic","gtking"
"generic","26020rnb4a"
"generic","tab21"
"mobicell","f50"
"casper","via x30"
"general mobile","gm era 50"
"blu","f91 5g"
"generic","sapphiren"
"samsung","galaxy s 轻奢版"
"generic","o7c"
"google","cph2777"
"generic","tabs10ultra"
"oppo","find n5 卫星通信版"
"oppo","n1 mimi"
"honor","honor 7"
"wishtel","iraw7258"
"generic","s26ultra"
"samsung","sm-t735"
"redmi","21061119bi"
"oppo","cph2373"
"xiaomi","2201122g"
"tecno","tecno kd7"
"samsung","sm-s901u1"
"generic_android","cph2797"
"samsung","sm-g770f"
"itel","itel s665l"
"poco","22111317pi"
"tecno","tecno kg5p"
"samsung","sm-m135f"
"ulefone","armor pad pro"
"pritom","k7pro"
"generic","wave 7c"
"onn","4k plus streaming"
"htc","desire 520"
"itel","itel p662l"
"tecno","tecno kf6j"
"samsung","sm-s918u1"
"samsung","sm-f741n"
"samsung","sm-t225n"
"redmi","24115ra8ec"
"redmi","220333qag"
"samsung","sm-x516b"
"honor","ver-n49"
"generic_android_tablet","25040rp0ag"
"lge","l-52a"
"oneplus","pjz110"
"vivo","v2405a"
"generic","mtn-nx1"
"generic","rg 477v"
"benco","benco y11"
"lenovo","tab 2 a7-30hc"
"asus","asus rog phone 5 ultimate"
"meizu","meizu m392q"
"generic_android_tablet","m128"
"sony","xq-dq54"
"redmi","m2007j17c"
"reekoo","allcall_60"
"tcl","t715ds"
"generic","s24ultra 5g"
"generic","x19ultra"
"amazon","aftcibfbd1"
"lava","lzx418"
"generic","v2140-test"
"generic","10or_d"
"huawei","huawei matepad pro 13.2"
"hotack","hotack-smart2kpjt"
"xiaomi","23127pn0cc"
"teclast","m40air_eea"
"cricket","u656ac"
"lava","t81_m"
"magentatv","stick 2nd generation"
"generic","e-x3"
"vivo","v2102a"
"generic","tab_g17pro"
"generic","m1807e8s"
"generic_android","c72e"
"lenovo","lenovo tb3-710i"
"honor","amm-an00"
"samsung","sm-a500f"
"oppo","cph2199"
"axxa","pad6s pro"
"tecno","tecno bg6m"
"redmi","21091116uc"
"evercoss","m6a"
"generic","s716"
"generic","x96max_plus2_t"
"xiaomi","mitv-mssp0"
"generic","cm6000"
"realme","realme x50 pro play"
"kenshi","armor c1 max"
"tecno","le6"
"android","cph2553"
"generic","madawngtea"
"generic","m2003j6a1g"
"sony","sov43"
"generic_android","2510era8bt"
"xiaomi","mu 1"
"huawei","huawei nova 12"
"xiaomi","23106rn0da"
"generic","npad732"
"huawei","slg-w50"
"android","fr55"
"thomson","240g"
"samsung","sm-x306b"
"samsung","sm-m022g-test"
"oasys","teg9300-5"
"generic_android","h313pro"
"generic","kids_tab4"
"generic","s9g"
"mpman","mp1512"
"generic_android","2510epc8bg"
"unitech","ea500plus"
"generic","v2117-test"
"xiaomi","23021raaeg"
"generic","v2214-test"
"moxee technologies","m2307"
"generic","lt-ir75ax"
"oneplus","kb2000"
"ulefone","armor 25t pro"
"generic_android_tablet","b802"
"vivo","v1801a0"
"asus","fonepad 7 (fe171cg)"
"generic","..."
"samsung","sm-j260t1"
"amlogic","p291_iptv"
"tcl","5054n"
"ibrit","max10-1"
"aeezo","tk806_eea"
"sonyericsson","st85"
"specktron","cdx"
"itel","l5002p"
"qlink","scepter 8 tablet"
"samsung","sm-j737u"
"generic","25028rn03i-test"
"kenshi","armor_h1w"
"android","android"
"samsung","sm-g7509"
"lenovo","tb330fup"
"aermoo","cm20"
"vivo","v2219a"
"generic","ty68"
"zapitv","zapi2022"
"generic","alps k6835v2_64_4gb"
"vidaa","2023_65u75lavt_hisense"
"generic","vivo vivo 1812"
"generic","smart-tv clt_pro"
"google","google-pd-antvb"
"kenshi","pad pro e90"
"generic","cph2409-test"
"vivo","v40 pro"
"oppo","reno10 5g"
"realme","realme 14x 5g"
"infinix","gt 10 pro"
"samsung","galaxy a04e"
"samsung","galaxy m04"
"vivo","v2338"
"vivo","i2011"
"oppo","a79 5g"
"redmi","unknown"
"realme","realme c12"
"vivo","i2127"
"oneplus","c00"
"realme","realme c1"
"realme","realme  narzo  30"
"vivo","v2558"
"amazon","aftka"
"itel","itel a27(p17 pro 4g)"
"poco","xiaomi poco c40"
"lava","lzg01"
"samsung","galaxy s20 ultra 5g"
"generic","hidptandroid hi3751v350"
"asus","rog phone 3"
"samsung","galaxy a71 5g"
"motorola","moto g55 5g"
"micromax","in_note2"
"redmi","redmi k70e"
"comcast","xione"
"samsung","sm-f9680"
"samsung","sm-s947b"
"tecno","camon i sky3"
"samsung","galaxy a40"
"hisense","hisense u70 pro"
"oppo","r15 pro"
"zte","zte a2019g pro"
"umidigi","a13"
"oppo","find n"
"realme","rmx5079"
"lenovo","lenovo tab k9 / lenovo tab one"
"generic","android 12.0"
"lenovo","lenovo k10"
"nokia","nokia 5"
"lava","lava z71"
"skyworth","swtv-22ae-4k"
"itel","a11"
"zte","zte 9047"
"vivo","v2165a"
"tecno","i3 pro"
"samsung","galaxy a3(2017)"
"mi","mi pad 4"
"memetech","p30"
"samsung","galaxy tab 3v 7.0"
"sharp","sharp"
"ziox","astra young pro"
"karbonn","aura champ"
"panasonic","p61"
"generic","a7x"
"generic","ql-c9"
"panasonic","4ktv-4suh"
"zcs(sz)","z92"
"vodafone","vodafone tv"
"generic","skw-hp44j-otv"
"vivo","iqoo neo7 竞速版"
"generic","c045rgn"
"oppo","r11st"
"honor","honor play 5"
"blackview","bv8800"
"samsung","sm-a176u"
"generic","me5 summary"
"micromax","p291"
"xiaomi","25078pc3eg"
"micromax","yunique 2 plus"
"ulefone","armor 11t 5g"
"generic","h96_max_m1"
"zebra","tc27"
"dexp","2k pa google tv"
"wings","w4"
"nothing","a142"
"dixonindia","acp2kr5"
"google","25098ra98g"
"kxd mobile","a08"
"oppo","opd2301"
"samsung","sm-f966q"
"tecno","j8"
"kaktin","d08"
"generic","25097rp43g"
"generic","v7+"
"realme","rmx3938"
"aigo","a19"
"htc","one (e8) dual sim"
"generic","r4"
"honor","honor 100"
"vidaa","2024_65q61qivs_hisense"
"elephone","u3h"
"tecno","camon i2"
"generic","e40 lite"
"hafury","g20"
"samsung","sm-e135f"
"samsung","sm-s711b"
"oneplus","gm1917"
"samsung","sm-x616b"
"generic_android","cph2785"
"realme","rmx2156"
"lenovo","lenovo tb-x505x"
"generic","i15pro"
"newland","unknown"
"lt_mobile","lt_mobile_s33"
"lenovo","tb330xu"
"vivo","v2206"
"samsung","sm-j710f"
"huawei","vog-l09"
"lava","lava lxx508"
"generic_android","26020rnb4i"
"generic_android","lxx517"
"samsung","sm-a705mn"
"realme","rmx3661"
"honor","col-al10"
"cidea","p1150"
"zte","zte blade a51ru"
"redmi","2201116sc"
"sony","g3412"
"acer","acer chromebook r11"
"samsung","sm-g955u1"
"samsung","samsung galaxy tab s9 ultra"
"generic","ea602"
"honor","tfy-an40"
"generic_android","25113pn0ei"
"generic","k40s"
"general mobile","gm 20 pro"
"blu","studio x10+"
"generic","sw_tz"
"samsung","sm-g6200"
"veidoo","t7"
"sony","j8110"
"samsung","sm-c7010"
"huawei","kob2k-l09"
"generic","f24"
"touchmate","tm-mid880pro"
"kyocera","qua phone qz"
"cloud_air-wifi","atab-1"
"ematic","jetstream agt418"
"realme","rmx2063"
"vivo","v2426a"
"nubia","nx302j"
"generic","bpad12ultra"
"yezz","max_2_ultra"
"blaupunkt","australia"
"generic","vivo v2527"
"android","ts9p3_bsp"
"agm mobile","agm_h_max"
"generic","t8-mx"
"generic","vf51"
"samsung","sm-s9420"
"generic","kt107"
"asus","zenfone go (zb500kl)"
"sony","j9110"
"tecno","tecno ci7n"
"realme","rmx3311"
"samsung","sm-a015f"
"samsung","sm-a826s"
"generic_android","26020pcb4i"
"motorola","motog3-te"
"lenovo","lenovo l19111"
"generic","b77s+"
"mi","mi 5s"
"generic","a5ii"
"generic","vivo v2515"
"generic","dt52"
"samsung","sm-g930skl"
"micromax","canvas play4g"
"poco","2312frafdi-test"
"generic","leoxsys lt91ds2"
"samsung","samsung sm-e566b"
"tcl","t781spp"
"generic","mobok2"
"geniora","gen1"
"profitech","unknown"
"hisense","his41f"
"generic","k260"
"beista","x101"
"lenovo","tb335zc"
"google","rk3566_sgo"
"huawei","huawei nova lite for y!mobile"
"tecno","be8"
"xiaomi","22111317pi"
"toshiba","55m650me"
"xiaomi","25040rp0ae"
"hisense","ha65n8700uwtg"
"mobulaa","note2"
"generic","cn5c"
"lge","zone4"
"infinix","infinix x655c"
"xiaomi","tocoin"
"samsung","sm-g991q"
"asus","zenfone 5z"
"generic","k6835v2_64_4gb"
"mantra","moxa7"
"generic","ow2023789"
"poco","en_us"
"sharp","a501sh"
"redmi","m2010j19si-test"
"generic","smart-tv clt_gold"
"generic","build/cp21.260206.011.a1"
"infinix","infinix x6812b"
"umidigi","g2"
"huawei","sly-al00"
"leiainc","lume pad"
"generic","s-tab9"
"generic","mszz_wsc_wisepos2.0_s220"
"generic_android_tablet","pa2511"
"generic_android_tablet","kc66"
"gplus","x10+"
"exceed","ex7w1 plus"
"realme","rmx3952"
"vidaa","2024_43c350re_toshiba"
"generic","od7671shh"
"tcl","t430w"
"blu","r1 plus"
"topsand","n8_plus"
"generic","k103_a"
"agm mobile","agm_pad_p2w"
"intex","aqua matrixtv be"
"hammer","hammer blade 5g"
"samsung","sm-g715u"
"philips","philips s562z"
"huawei","bzd-al00"
"samsung","sm-m515f-test"
"t-mobile","t790w"
"samsung","sm-g3858"
"kenshi","e17_ru"
"oukitel","oukitel_g3_eea"
"oppo","cph2209"
"holo","xplay3"
"generic","s6-21r"
"generic_android_tablet","s25ultra"
"generic_android_tablet","rp6760"
"generic","bg4"
"samsung","galaxy s3"
"samsung","samsung sm-s937b"
"philips","32phs5301-12"
"samsung","sm-g5109"
"generic","mach six vr"
"logicom","le link"
"vivo","v30 pro"
"generic","en_in"
"vivo","v2036"
"redmi","redmi k20"
"airtel","xstreamiptv2-sm"
"generic","26020pc1ai"
"vivo","v2030"
"samsung","galaxy a02s"
"swtv","swtv-24ae-fhd"
"vivo","vivo y81s"
"samsung","galaxy s20 5g"
"redmi","redmi 4a"
"sharp","aquos wish"
"huawei","huawei mediapad m5 lite"
"tmb","tmb_taj"
"motorola","moto g 5g - 2023"
"samsung","galaxy grand prime plus"
"vivo","villaon v654l"
"haier","atvnippori"
"mxq","mbox"
"tigorr","z7"
"android","a069p"
"samsung","galaxy a01"
"generic","tvplus box"
"samsung","galaxy j7 v"
"lenovo","lenovo k14 note"
"samsung","galaxy tab s8 5g"
"google","25057rn09i"
"generic","smart2kpjt"
"hisense","65a67gevs"
"samsung","sm-f968n"
"alldocube","mini"
"samsung","galaxy tab s2 9.7"
"zte","zte blade a53+"
"generic","m43"
"generic","t50mini_a_row"
"kuva","pro"
"tcl","tcl tab 10 nxtpaper 5g"
"philips","google"
"generic","delite 21"
"micromax","micromax ione"
"condor","plume p8 pro"
"generic","v2534-test"
"blackview","shark 8"
"congotelecom","speed"
"generic","ht11"
"generic","crelander_android15"
"mosambee","z100"
"honor","荣耀x60 pro"
"huawei","荣耀9青春版"
"realme","真我12 pro"
"generic","v2420-test"
"google","25028rn03a"
"onn.","100011886"
"valifone","v710"
"rebecco","k70_row"
"oppo","opd2503"
"ssmooth","55h6sg"
"ikumobile","pro"
"generic","veux"
"infocus","t3000"
"realme","rmx5003"
"moviltelco trade","a85"
"generic","f580"
"neffos","neffos x1"
"vivo","v2080a"
"blu","b160v"
"hako","pro"
"ulefone","armor x9"
"vivo","v2140a"
"coolpad","cp15"
"tcl","tcl tab 10l gen3"
"motorola","xt2503-3"
"blackshark","black"
"generic","sego epic"
"huawei","huawei mate x2"
"samsung","galaxy s6 active"
"tcl","tcl tab 10l"
"reeder","s19 max 64gb"
"ruggear","rg540"
"g-tide","g-tide_p1_4g"
"cricket","u680ac"
"realme","rmp2205"
"generic","cp8298_i00"
"generic","xiaomi  note 9"
"generic","u24pro"
"hisense","43e5603ext"
"teclast","t40hd_eea"
"cellution","padua_1"
"redmi","2311drn14i"
"samsung","sm-a325f"
"redmi","m2006c3mii"
"samsung","sm-f946b"
"tecno","tecno lh8n"
"realme","rmx3561"
"samsung","sm-e045f"
"samsung","sm-a035f"
"lava","lava lxx505"
"teclast","t40 pro_row"
"samsung","心系天下 三星 w23"
"generic","k15"
"redmi","22041219c"
"infinix","infinix x6725b"
"asus","asus_x01bda"
"samsung","sm-j810gf"
"samsung","sm-g991u"
"oppo","cph2557"
"samsung","sm-j700f"
"amazon","kftuwi"
"samsung","sm-x400"
"stylo","fireboltt 221"
"lge","lm-q510n"
"poco","2310fpca4g"
"samsung","sm-a166pb"
"oukitel","wp200_pro_eea"
"hot pepper","kr10"
"hisense","ha49n2179wt"
"realme","realme 9i"
"camfone","hero"
"kogan","katb21064cpa"
"generic","g4c"
"generic","u11+"
"tcl","t506t"
"samsung","sm-g950w"
"oppo","oppo a7n"
"generic","gt neo2t"
"asus","asus_i006d"
"i-bridge","south korea"
"panasonic","eluga a3"
"htc","u play"
"infinix","infinix x6725d"
"motorola","xt1068"
"redmi","24090ra29c"
"micromax","yu5014"
"oneplus","cph2389"
"google","amd mendocino ft6 chromebook"
"android","k2401/k2401p/k2401m"
"tecno","tecno pova 6 5g"
"generic","vivo v2550"
"generic","aquos sense3 lite"
"generic web browser","unknown"
"primebook","wifi"
"vivo","v2180a"
"google","lxx522"
"motorola","edge 50 fusion"
"micromax","p505"
"meizu","meizu m8"
"x-tigi","m20s"
"generic","lava t81_m"
"wirelessgate","wg_tablet_01"
"generic","tv360 4k box"
"generic","note 60"
"peaq","pet-101-h232e"
"generic","yt9213aj"
"samsung","sm-n950n"
"pritom","m10_c03"
"tcl","t702d"
"lenovo","lenovo tb-x605m"
"zte","zte 7160n"
"acer","acer iconia im11-22m5g"
"hot pepper","19 pro max"
"maze_speed","ms5539g"
"generic","q40"
"sharp","aquos sense4 sh-m15"
"zebra","zebra technologies l10"
"itel","itel p17"
"mobiiot","mobiprint 5"
"generic_android","mafe_m810"
"sharp","shg06"
"generic","x11_pro"
"generic","gocolor7"
"unknown","mx10"
"walton","nexg n75"
"vivo","v520"
"lenovo","lenovotb-x607z_eea"
"samsung","sm-n9700"
"tecno","spark 8t"
"harman tv","jbl link bar"
"generic","lava lava lxx504"
"generic_android_tablet","cph2777"
"wiko","p311"
"sonyericsson","x30pro"
"motorola solutions","lex l11"
"generic","android box"
"allwinner","mx10pro"
"xtouch","a4"
"google","25078ra3ey"
"realme","rmx3562"
"axioo","picopad-7h"
"zte","z812"
"samsung","sm-a566e-test"
"generic","lex626"
"generic","pixil s"
"generic","z10a271"
"generic","xs15pro"
"samsung","sm-j330fn"
"tcl","5033xr"
"generic","model-x3"
"benco","aeop526"
"benco","aeop522"
"asus","asus_z01kd"
"visiontek","vt 31"
"sunmax","model_t1"
"generic","ailiveboard-core"
"globus_infocom_limited","gs04-series"
"huawei","che2-ul00"
"tct (alcatel)","6060s"
"xiaomi","22101317c"
"tcl","t773o"
"umidigi","mt11"
"hp","7 voice tab"
"tecno","kd7h"
"samsung","sm-a6060"
"honor","amg-an00"
"infinix","infinix hot 4 pro"
"premio","s75"
"lge","lg-m250"
"samsung","sm-p355c"
"generic","cph2083-test"
"lava","lava lzx405"
"iiif150","b3c"
"samsung","sm-s266v"
"generic","en_az"
"generic","v2249-test"
"generic","3440"
"amazon","kfquwi"
"htc","htc desire 10 pro"
"samsung","sm-p619-test"
"vodafone","en_in"
"samsung","gizmo tablet"
"xiaomi","2310fpca4g"
"generic_android","m66"
"shenzhen sei robotics","sensa box 4k"
"oukitel","wp27_eea"
"kyocera","kyt32"
"generic","lava lxx519"
"tcl","9030n"
"generic","x88mini14tv.f1010"
"sony","klv-43w772e"
"oukitel","c 38"
"honor","honor 200 lite"
"samsung","sm-s948b"
"samsung","galaxy z fold5"
"samsung","galaxy s10"
"nothing","nothing phone (1)"
"lava","z3"
"samsung","galaxy a41"
"unknown","unknown"
"samsung","galaxy s6"
"generic","f27 pro+ 5g"
"nothing","a001"
"thomson_kodak","path_uhdxandroid"
"fpd","fpd"
"vu televisions","huangshan_emv"
"infinix","note 50 pro"
"benco","ae9950"
"lloyd","lloyd 2k smart tv"
"motorola","motorola razr 40 ultra"
"honor","lna-lx2"
"samsung","samsung galaxy tab s10 lite"
"oppo","a83"
"infinix","hot 20s"
"poco","poco m6"
"itel","itel vision 5 plus"
"infinix","infinix hot 10i"
"zte","zte blade a51"
"generic","ce4 5g"
"lenovo","x2"
"samsung","galaxy tab s10+"
"generic","smart2ktvse"
"tcl","tcl l7"
"lenovo","lenovo tab p11 pro (2nd gen)"
"generic","aeon6735_36_d_n"
"turbopad","mercury"
"generic","jd9255e_yq356"
"lenovo","tb305xu"
"tcl","tcl 20l+"
"xiaomi","xiaomi 15 ultra"
"generic","kt1028"
"generic","xs15"
"oppo","opg05"
"tcl","9185w"
"samsung","sm-x216r"
"sony","xperia xz"
"blackview","bl6000pro"
"reliance","fl7008"
"generic","4k tv device"
"stylo","sonic"
"tecno","c10_eea"
"xiaomi","xiaomi mix fold 4"
"huawei","荣耀畅玩5c"
"generic","tox4"
"vivo","vivo 1813"
"sunmi","v2s"
"bqru","bq-6030g"
"redmi","redmi k60 pro"
"gfive","note_25"
"generic","atvx"
"xiaomi","pro"
"generic","m1g"
"stylos","tab8"
"samsung","sm-x238u"
"android","pixel 9a"
"generic","foto3"
"google","2602bpc18i"
"generic","walleye"
"tecno","tecno pop 3"
"alldocube","iplay 20s"
"generic","huanglong"
"asus","asus rog phone ii"
"acer","frontier"
"lucoms","unknown"
"symphony","i71"
"micromax","pulse power"
"tct (alcatel)","unknown"
"generic","parrot"
"generic","rmx3842-test"
"arbor","ht10"
"realme","rmx3241"
"samsung","sm-a366e"
"vivo","v2443"
"generic_android","cph2819"
"generic_android","cph2751"
"lenovo","tb360zu"
"infinix","infinix x669c"
"redmi","2201116tg"
"vivo","v2143"
"honor","brp-nx1"
"generic","v23 5g"
"mi","myria 4g my8303"
"lenovo","lenovo tab3 8 plus"
"generic","hoco-dt2"
"blackview","bv9300"
"amazon","aftcl001"
"oneplus","pkr110"
"realme","rmx3506"
"samsung","sm-s906w"
"huawei","ine-lx2r"
"oppo","cph1917"
"wiko","w-v770"
"vivo","vivo 1603"
"generic_android_tablet","l2g"
"samsung","sm-a800f"
"poco","2412dpc0ag"
"amazon","aftma2857f"
"samsung","galaxy tab3 lite 7.0"
"generic","bh3109_x1_plus_m"
"tecno","spark 3"
"tagtech","tagphone"
"infinix","infinix x6836"
"at&t","u304aa"
"generic","sce32sl502b"
"vsmart","star 3"
"generic","sm-s948u1"
"generic","hy350"
"vivo","vivo x80 pro"
"lava","lxx516"
"zte","blade v7"
"generic_android","25028rn03l"
"bentley","tab 20 wifi"
"lenovo","lenovo pb2-690y"
"huawei","rne-l21"
"lenovo","a2010-a"
"gionee","gionee gn5007"
"mx10","unknown"
"celkon","celkon_4g_tab-8"
"oppo","cph2077"
"generic","android"
"itel","itel a20"
"oppo","pmc110"
"generic","indkal arsp25mta14a1"
"generic","shine 12t"
"generic","miatoll"
"hisense","hx43a5610fwts"
"samsung","sm-a5360"
"logic mobility","t10w"
"samsung","sm-g9500"
"samsung","sm-a1560"
"realme","rmx3624_natv_vf"
"generic","inva"
"generic","alps v50e 5g"
"android","pixel 9 pro fold"
"xiaomi","m2010j19sg"
"redmi","23124rn87i-test"
"neffos","neffos y6"
"sony","xq-ec54"
"generic","pipit"
"gionee","s plus"
"huawei","chm-u01"
"samsung","galaxy win2"
"itel","itel a33 plus"
"samsung","sm-a516u1"
"generic_android_tablet","tabs9"
"generic","m98-y9"
"htc","htv31"
"generic","9310"
"samsung","sm-a256e-test"
"generic","a800"
"generic","sp7a509"
"generic","alps fm-1_bold"
"generic","de106"
"sony","h3413"
"umx(ultimate mobile experience)","u693cl"
"lge","lg harmony"
"wileyfox","swift"
"vivo","vivo pd1832f_ex"
"morep","smart v1"
"generic","s801"
"samsung","sm-a556e-test"
"generic","sm-a175f"
"tambo","ta-2"
"samsung","sm-f900u"
"generic","ivoomi me4"
"acer","acer one 7 4g"
"kiddoboo","kb101b"
"samsung","sm-f956q"
"generic_android_tablet","2508cpc2bi"
"generic","sp_7260"
"generic","internal storage"
"generic_android","a88f_4m_xc1id0c1_l1_13pro"
"generic","v2146-test"
"honor","amp-an10"
"generic","secret sc-1224"
"samsung","sm-a025v"
"generic_android_tablet","k103_a"
"evertek","p17_pro"
"tecno","tecno mobile kg8"
"oppo","bne-al00"
"generic","mgz-bd00"
"xiaomi","smart2kpjt"
"alps","a3_5g"
"samsung","gt-i9300"
"generic_android","m130"
"itel","a671n"
"xiaomi","2211133c"
"magch","dexp m210"
"generic_android_tablet","zt56"
"infinix","x6815c"
"qubo","x626_4g"
"infinix","x1101b"
"blackview","bv7000"
"alldocube","iplay_50s"
"generic","spark_20"
"micromax","canvas juice 4"
