"brand","model"
"vodafone","smart prime 7"
"kuva","pad 17 max"
"tcl","t766u"
"infinix","xpad 20 pro"
"htc","htc desire 20+"
"vivo","v2410a"
"walton","primo_ef10"
"oppo","pdrm00"
"future mobile technology","cp80k"
"sony","klv-43w662f"
"smartpda","smartpda"
"dell","hi_in"
"fastwd","l231"
"airtel","xstream-smart-box-002"
"hisense","32a33eavt_0001"
"Ekotek","Sonata"
"Mindeo","MS8389"
"Xsmart","Mate 10"
"Tabwee","W90 EEA"
"Multilaser","MS40G"
"Fujitsu","F-51A"
"rockchip","h96_max_v11"
"xiaomi","24115ra8ei"
"zte","z2352n"
"blu","b1550vl"
"vasoun","l10-t11"
"zte","zte 7551n \"
"hihi","hihi-40kh-tab-01"
"Oppo","CPH2895"
"MTR","JT"
"Tecno","Pop 3 Plus"
"Atozee","CP10S"
"Lenovo","Yoga Pad Pro"
"Rockchip","RK3566_SGO"
"Premio","S51"
"Coolpad","8079"
"Poco","M2103K19PI-Test"
"Veidoo","T20-Plus"
"Samsung","SM-G781B-Test"
"Redmi","Note 11"
"Vivo","V2323A"
"Vidaa","2023_55U65QEVS_Hisense"
"Android","N.H352.818.V4"
"IIIF150","OB19B1"
"Yestel","X2 S US"
"Vasoun","L10-T02"
"Infinix","X6532"
"TCL","T676H"
"Acer","ACR4KR75P"
"Sony","XQ-GE54"
"M15Pro","M15Pro"
"LG","en_my"
"ZTE","z835"
"xiaomi","25053pc47i"
"vivo","v2454a"
"dexp","cp12 neo"
"vivo","v2420"
"walton","orbit y70c"
"xiaomi","25078ra3ea"
"realme","çœŸæˆ‘v60"
"honor","bkq-n49"
"vivo","v2315"
"ahlo","cavendish"
"poco","24116pcc1i"
"vivo","v2130a"
"vivo","vivo y75"
"micromax","myria 4g my8303"
"lenovo","k3 note"
"mediatek","mt9255t"
"vivo","s17 pro"
"sharp","aquos r5g sh-51a"
"beeline","2"
"ulefone","note 8"
"sony","xperia e5"
"zte","blade l7a"
"hisense","hisense enigma"
"blackview","bv5900"
"chainway","c90"
"ajib","i25"
"redmi","24090ra29i"
"tecno","tecno ck6"
"vivo","vivo 1951"
"samsung","sm-m022g"
"tecno","tecno lj8"
"samsung","galaxy j3 pro å¢žå¼ºç‰ˆ"
"samsung","sm-g973u1"
"tecno","tecno kc1j"
"samsung","sm-f721w"
"wiko","g08"
"sky devices","sky pad10"
"zijing","o9_zen"
"lge","lm-x600im"
"samsung","sm-s236dl"
"redmi","22126rn91y"
"asus","asus_i004d"
"zte","nx789j"
"epikone","tx1000"
"sego","s25 neo"
"jio","ls1654qb5"
"redmi","2505drp06g"
"xiaomi","25128pc17i"
"oppo","a11nä¸­å›½ç‰ˆ"
"vivo","1917"
"blackview","tab a6 kids"
"asus","en_in"
"huawei","jdn-l01"
"samsung","sm-s918b-test"
"sony","xq-bt52"
"samsung","sm-g935j"
"sonyericsson","x6881"
"imuz","mupad l10"
"samsung","sm-a176b-test"
"huawei","kle-al00u"
"sico","infinity max"
"acer","acer one t11-22l"
"samsung","sm-a105fn"
"samsung","sm-f907b"
"oscal","pad 5"
"sony","g3416"
"trecfone","17_pro_max"
"htc","htc one m9plus"
"samsung","scv36"
"huawei","ags3k-l09"
"iqoo","i2217-test"
"samsung","sm-g3588v"
"redmi","22101316ucp"
"samsung","sm-j327t"
"xiaomi","ansm0"
"doogee","s80lite"
"sky devices","elite a63max"
"dixon+india","tos75p"
"samsung","galaxy core lte"
"ewis","octa-t700m-t2"
"wiko","ultramintt t10"
"blackberry","bbb100-2"
"tcl","8492a"
"isafe","is910.1"
"acer","t9-1212l"
"naomicase","n4"
"suaat","g2_s_us"
"android","t100p3_bsp"
"poco","22111317pi-test"
"stylo","x16 max"
"micromax","q327"
"oukitel","u25 max"
"vivo","1920_20"
"poco","2302epcc4h-test"
"samsung","sm-m017f-test"
"vivo","i2219"
"oppo","a3 5g"
"vivo","v2022"
"oppo","cph2763"
"amazon","en_gb"
"xiaomi","25028rn03a"
"Oppo","A3ä¸­å›½ç‰ˆ"
"Leaderhub","S20"
"Lava","Z60s"
"Estar","Digni-smart"
"Huawei","åŽä¸ºç•…äº«9 plus"
"Iget","Smart_L32"
"Yuho","Y2"
"TCL","TCL 20 Pro 5G"
"HTC","Wildfire_R70"
"Huawei","M3"
"Umidigi","Inhon G3"
"LGE","Velvet 2 Pro"
"Sansui","Go"
"Infinix","Infinix Zero 40"
"ANS","UL40"
"stylo","brave"
"sparx","neo 5 plus"
"samsung","galaxy core"
"xiaomi","22041219pi"
"amazon","kfsuwi"
"coolpad","1904"
"aspera","as8"
"nokia","nokia streaming box 8010"
"symphony","helio 95"
"lava","lava_ri"
"Zonko","D115"
"ZTE","Z2576"
"Winmax","Tiger X7"
"Vivo","V2426"
"HTC","Max"
"Honor","CRT-NX1"
"Asus","ASUS_I001DE"
"Infinix","Infinix X670"
"Asus","ASUS_I005DA"
"Headwolf","L1 17Pro Mini"
"Oppo","OPG04"
"Evertek","M20_S"
"Wise-Tech","P33"
"Sony","Bravia TL2"
"Huawei","ANE"
"cricket","u655ac"
"unknown","d9 pro 5g"
"flow","flowbox-f1"
"toscido","p101"
"redmi","23129ra5fl"
"nokia","ta-1053"
"tecno","tecno kb2"
"ibrit","diamond pro max"
"dish","celero5g"
"realme","rmx3995"
"android","wb25spmta15p2"
"tcl","8189s"
"huawei","huawei nova 6"
"infinix","x671"
"lge","lg-k420"
"amazon","kfarwi"
"infinix","x6832"
"byybuo","smartpad_a70w"
"laser","mmc-b19"
"tct (alcatel)","6025d"
"huawei","maimang 7"
"samsung","sm-t710"
"acer","actab1123"
"htc","one max"
"sharp","a1"
"zte","zte 7551n"
"acer","ace41f"
"samsung","sm-g925f"
"honor","lra-an00"
"vision","bangladesh"
"marq","m3"
"lenovo","701lv"
"akai","agm a10"
"vidaa","2024_75m450re_toshiba"
"samsung","sm-a066b-test"
"redmi","220333ql"
"ikumobile","iku a50"
"huawei","stk-lx1"
"kyocera","ã‹ã‚“ãŸã‚“ã‚¹ãƒžãƒ›3"
"spc","gravity_3_se"
"oppo","pbdm00"
"leeco","le x821"
"sonyericsson","mk32"
"infinix","infinix x1201"
"samsung","galaxy tab4 active"
"tcl","9161g"
"mi","mi a2-test"
"zte","z2472"
"nothing","a069"
"xgimi","mogo"
"bentley","3"
"nebula","d2130"
"google","cph2785"
"general mobile","gm 23 dual"
"umidigi","g2_tab"
"samsung","galaxy tab e8.0"
"wiko","sunny"
"crosscall","trekker-m1 core"
"multilaser","ms60f"
"honor","ptp-n29"
"digital2","s4z"
"blu","studio x10"
"sony","xperia z ultra"
"xiaomi","m2006c3mi"
"valifone","m790"
"amazon","en_ie"
"realme","çœŸæˆ‘13 pro"
"vivo","1921"
"sony","xperia x"
"philips","tpm267e"
"zte","n860"
"zuum","akus z"
"foxxd","a67l"
"safaricom","neon_smarta_m"
"stylo","maverick"
"prixton","ai  nova 2 ultra"
"Robi","B1"
"Samsung","PA_IN"
"Headwolf","L1 Smart 6"
"tecno","bg6"
"vivo","v2073a"
"samsung","sm-m346b-test"
"lava","lzg403"
"huawei","wgrr-w09"
"amazon","aftpr830b8"
"sunmi","d3 pro"
"allwinner","hy320mini"
"xiaomi","22111317g"
"xiaomi","m2102j20si"
"meizu","meizu m10"
"bmobile","x25 ultra"
"xtouch","xbot_senior"
"redmi","23078rkd5c"
"evercoss","u70c"
"google","hi_in"
"oppo","pcam10"
"yikemi","pad6_plus_eea"
"vivo","1908"
"Onn.","100071483A"
"Xiaomi","2510DPC44G"
"Hotlight","C108"
"Amlogic","X96"
"asus","asus_ai2401_f"
"samsung","en_de"
"xiaomi","blue"
"alps","k61v1_64_bsp"
"kruger&matz","flow_11_eea"
"tct (alcatel)","alcatel joy tab kids"
"nuu","a14"
"pritom","pritom_m50"
"android","ab8163 (ts9 max)p3_bsp"
"samsung","sm-t530nu"
"symphony","symphony z60"
"bmobile","at9 ultra"
"huawei","bah-w09"
"asus","zb501kl"
"motorola","en_sa"
"lava","le000z93p"
"redmi","redmi turbo 3"
"impex","evoq 4k"
"bmobile","ultra"
"gionee","gionee f11"
"samsung","en_gb"
"benco","benco v92"
"sony","d2426"
"xiaomi","25040rp0ag"
"amazon","kfdowi"
"google","intel braswell chromebook"
"tecno","w1"
"dell","dell latitude chromebook enterprise"
"mobydata","m72"
"redfox","p11"
"win (ve)","q9"
"iswag","neo"
"hotwav","note_13"
"hotwav","cosmos"
"gionee","e8"
"mobiwire","v smart 2"
"kenxinda","d26"
"sky devices","elite c5"
"redmi","23129rn51h"
"infinix","infinix x6726"
"lenovo","lenovo tb-x606v"
"itel","itel a667lp"
"TCL","T705M"
"Allview","P6 Pro"
"Vidaa","2023_75Z570RE_Toshiba"
"Condor","Plume L4"
"Honor","STK-L22"
"Zebra","ET40"
"Ownmobile","Smart"
"Kyocera","KYG01"
"Condor","Griffe T8"
"Noblex","N62"
"Echo Mobiles","Horizon"
"ZTE","Z3353CA"
"DMOAO","D3_US"
"AiData","ADT1061_1"
"mobiwire","smart v25"
"get","get box"
"android","interactive flat panel"
"zonko","k70_eea"
"redbeat","redbeata2"
"sony","te_in"
"vivo","1816"
"alps","ce4 5g"
"lava","lava lmg02"
"Huawei","CPN-L09"
"Motorola","Motorola Edge è½»å¥¢ç‰ˆ"
"Homatics","Dongle R 4K"
"Flexymove","HY350"
"Intex","Aqua Young 4G"
"Motorola","Motorola Edge S"
"Everis","E0117"
"BLU","J12"
"Casper","Via M45"
"Itel","A551L"
"Huawei","Huawei Mate 60"
"Hisense","2022_32A33EAVT_Onida"
"Advan Digital","G5"
"LGE","LG-K520"
"Samsung","SM-A426N"
"zopo","zp952_flash_x_plus"
"sowly","ag_1088_a133p"
"google","25113pn0ei"
"tecno","tecno lg6n"
"hot pepper","dt10"
"oppo","pka110"
"amlogic","amlogic-q96+"
"zte","z2464n"
"urovo","dt40"
"iqoo","i2011-test"
"android","pixel 11 pro xl"
"tecno","ch6h"
"philips","40hfl5010t12"
"karbonn","st102"
"lg","en_qa"
"myria","q27 4g"
"infinix","infinix x658e"
"qmobile","q infinity e lite"
"asus","asus peg"
"profitech","h10 play"
"meizu","meizu m973q"
"vivo","v2031"
"vivo","iqoo z9s pro 5g"
"motorola","motorola razr"
"mi","mibox s"
"thomson_kodak","path_7xpro"
"honor","lgn-nx1"
"acer","acerpure"
"hisilicon","hi3751v350"
"vivo","1904"
"sonyericsson","x6853"
"honor","ppg-an00"
"vivo","v2156a"
"oukitel","oukitel_c2_eea"
"vortex","t10m_pro"
"myria","myria 4g my8303"
"vivo","v2028"
"oppo","oppo a1"
"iiif150","b2 pro"
"vivo","y55a"
"teclast","m50_row"
"haier","en_gb"
"spc universe","gravity_6_10_eea"
"itel","itel v53"
"huawei","huwei mate 20 x"
"vivo","vivo 1935-test"
"bq","aquaris x pro"
"oppo","oppo n"
"umidigi","g9 tab"
"sony","xq-fs72"
"tecno","i7"
"google","26020rnb4i"
"panasonic","eluga a2"
"docomo","japan"
"premio","s91"
"lephone","lephone w10"
"karbonn","k9 viraat 4g"
"amazon","afthy7abba"
"blackview","tab_15_eea"
"itel","itell_k4700q"
"infinix","x521"
"cubot","note 40"
"nebula","d2421"
"zte","focus 5g"
"wowi","sq788"
"hisense","chrome 57"
"solana mobile inc.","seeker"
"panasonic","fz-n1"
"kgtel","mate_20_pro_4g"
"infinix","x6838"
"panasonic","eluga i3 mega"
"archos","archos t101x 4g"
"kenshi","armor h2s"
"samsung","scv46"
"htc","x2-ht"
"Vivo","V2324HA"
"Yestel","X2_T_EEA"
"Xiaomi","2410FPCC5G"
"Vivo","V2272A"
"Azumi","Azumi V5"
"PrismPlus","P4KA"
"Redmi","Turbo"
"Reeder","P13_Blue_MaxL_2021"
"vidaa","2024_55q61qivs_hisense"
"tech 4u","rocket"
"huawei","huawei mate 70 rs ultimate"
"moxee technologies","moxee_t2310"
"unnecto","ub101"
"pixpeak","monster m7 tablet"
"mbo(aolixin)","16a_pro"
"xiaomi","lemon"
"blu","g04"
"alldocube","iplay60 mini turbo"
"huawei","pot-lx1t"
"iqoo","i2206-test"
"zte","zte a2025hl"
"micromax","a32"
"itel","p683l"
"izzi telecom","skyworth-hy4002"
"oteeto","tab16"
"redmi","24074rpd2i-test"
"teclast","m50plus_row"
"t-mobile","9185w"
"vivo","vivo v2169"
"lenovo","lenovo idea tab pro"
"lenovo","lenovo tab4 8 plus"
"Tracfone","Max"
"Tecno","CK8N"
"Hot Pepper","15 Pro Max"
"8849","OB-A98"
"ZTE","Nubia Focus 5G"
"Honor","ELN2-L29"
"Cwowdefu","S28"
"Cubot","Kingkong ES"
"Tecno","Tecno Camon 30s"
"Domo","VT502A"
"8849","Tank2"
"Maxwest","Astro A66"
"Amazon","KFauwi"
"Cubot","Kingkong 9"
"firefly mobile","vivid_pro"
"casper","g1"
"hisense","ha32a5601wt"
"lava","a71"
"hot pepper","18 pro"
"oppo","reno4 pro ä¸­å›½ç‰ˆ"
"zte","blade v580"
"iiif150","b1 pro"
"vivo","vivo 1913"
"xiaomi","220733sph"
"crosscall","core-x5"
"realme","rmp2107"
"redmi","22041219i"
"tecno","tecno lj7"
"tct (alcatel)","9027q"
"redmi","2212arnc4l"
"honeywell","eda57"
"itel","itel l6006s"
"alps","f25_pro_5g"
"wishtel","t811"
"tct (alcatel)","8080"
"holo","ve0319"
"unknown","dtp9503"
"deutsche telekom","t phone 2"
"samsung","sm-t595c"
"at&t","at&t vergeâ„¢"
"g-tab","s8k_1"
"tct (alcatel)","5056d"
"axxa","14 pro 5g"
"oneplus","hd1913"
"huawei","mrd-lx2"
"sony","d2410"
"vivo","1716"
"unknown","x96 max v311"
"dexp","a.350"
"samsung","sm-318ml"
"idata","idata t1 pro"
"lge","901lg"
"agm mobile","agm h3"
"lge","lm-k920"
"samsung","sm-a6050"
"android","ts9_demo_1g_32"
"infinix","xpad 20"
"acer","liquid t2"
"megacable","ott xview av1"
"umidigi","rp03"
"sony","sog02"
"infinix","infinix x6511b"
"motorola","en_au"
"oscal","pad 70 wifi"
"tecno","kf6"
"rollcall","dt"
"huawei","hdn-l09"
"samsung","en_nz"
"sony","xq-de54"
"lenovo","lenovo tb-x6c6l"
"motorola","ml_in"
"android","sm-e146b"
"motorola","xt2603-1"
"continental edison","euã€ukã€ap"
"tcl","9061"
"huawei","scm-al09"
"Sony","D2351"
"Epikone","K400"
"TCT (Alcatel)","5024D"
"Samsung","Samsung SM-X135G"
"HTC","Desire 326G Dual SIM"
"ZTE","ZTE 1021L"
"Archos","Archos T101 4G"
"OnePlus","Rugking 2 Pro"
"Vivo","Vivo Nex A \"
"LGE","LG Tribute 2â„¢"
"Lenovo","Lenovo TB-J716F"
"LGE","G Vista"
"wileyfox","spark"
"infinix","x6833b"
"realme","rmx3820"
"redmi","21121119vl"
"realme","realme p1 pro 5g"
"realme","realme narzo 60 5g"
"nothing","nothing phone (2a) plus"
"vivo","i2012"
"oppo","a77 5g"
"sony","bravia_vu2"
"infinix","hot 20i"
"vivo","v2561"
"vivo","v30 lite 5g"
"oppo","cph2173"
"ZTE","Z2575"
"Newland","NLS-MT95"
"ZTE","ZTE 9030"
"honor","jkm-l22"
"honor","honor 80 se"
"oukitel","c25_eea"
"logic mobility","l66 pro"
"tct (alcatel)","alcatel 1se elite edition"
"oppo","cph2629"
"blu","g75"
"motorola","motorola razr 40s"
"oppo","a54"
"general mobile","gm 22"
"zebra","mc3300ax aosp"
"oppo","pfzm10"
"bluedigit","ravoz_r9"
"sunmax","model d"
"qcell","qsmart"
"ctroniq","ctroniq-snook-x10l"
"xiaomi","2201116pi"
"infinix","s3"
"tecno","tecno kc1"
"poco","2410fpcc5g"
"samsung","sm-g988b"
"tecno","tecno bd4j"
"infinix","infinix x1102"
"honor","hey-w09"
"vivo","v1986a"
"iview","1016tpc"
"mintt","coolmintt"
"samsung","sm-t733"
"honor","lld-l31"
"LG","LMX130IM"
"Emporia","SE Pro"
"Aminocom","Amigo7XGM"
"Vivo","Vivo 1907-Test"
"Philips","TPM171E"
"Hisense","55A56FEVS_0011"
"Sgin","T12S"
"spc","discovery_2_eea"
"hisense","ltdn43k3110wt"
"hk1","super"
"zte","zte 2050ru"
"izzi telecom","b866v2fi"
"safaricom","sajipro"
"haier","ta_in"
"aiwa","aw-p"
"amaway","a1006"
"hisilicon","hi3751 v553"
"tecno","pop 1s pro"
"xiaomi","m2007j3si"
"asus","asus_x00t"
"tecno","tecno pop 4 air"
"coolpad","note 3 lite"
"zte","t84"
"sony","xq-bc72"
"hisense","px10"
"yinoche","r8"
"alps","nova13"
"sharp","shg03"
"symphony","symphony z45"
"dijitsu","dct 90"
"wintouch","a20 pro"
"honor","nth-nx9-test"
"samsung","scg11"
"android","8227l_demo"
"android","t81_m"
"sharp","sh-rm15"
"ivoomi","mu 1"
"handheld group","algiz rt8"
"redmi","220733sfg-test"
"umidigi","tg2403gba"
"sharp","a301sh"
"oangcc","a15_eea"
"tecno","wx3p"
"beelink","w95"
"Samsung","SM-G310R"
"Amlogic","T950S_BE30AE"
"Huawei","LLD-AL10"
"AG Mobile","Android SDK Built for ARM64"
"Oppo","Oppo K13X 5G"
"Realme","RMX3940"
"Oppo","Oppo Reno7"
"Realme","Realme Narzo 50"
"Realme","Narzo 50 Pro 5G"
"acer","acer"
"byjus","lrns10gil0"
"infinix","note 30 pro"
"vortex","a24"
"ravoz","ravoz z6 lite"
"realme","rmx3871"
"seatel","t8"
"vivo","v2414"
"tecno","p5l"
"redbeat","e3"
"vsmart","star 4"
"sony","i2505"
"hisense","ltdn40k321uwau"
"amazon","afttiff43"
"xgimi","xk03h"
"condor","plume l2 pro"
"amazon","afts"
"stylo","mirage"
"g-tab","n28"
"multilaser","ms40s"
"nuu","m2"
"zte","zbox 1"
"oukitel","ot5_s_eea"
"blovedream","pda"
"mobicell","legend_max_2"
"altice","s14"
"brand","model"
"vivo","i2223"
"Huawei","MLR-W09"
"Anker","D2425"
"Condor","SP662"
"philips","tpm187e00001"
"honor","nic-lx3p"
"lenovo","lenovo tb-8506f"
"lenovo","lenovo_k320t"
"asus","asus_x00ld"
"tct (alcatel)","""pop 4 6"""" 4g android"""
"sony","901so"
"infinix","zero 6 pro"
"wishtel","ira zpad"
"juedur","r900_us"
"micromax","p381"
"android","cph2823"
"ulefone","s8"
"huawei","bll-l22"
"hisense","c30"
"lenovo","lenovo p2a42"
"cogeco","epico 4k"
"micromax","canvas fire4"
"oppo","cph1805"
"motorola","motorola edge 40 pro"
"oppo","pjg110"
"itel","itel p682lpn"
"asus","asus_ai2401_e"
"samsung","sm-a720s"
"gtx(a)","gtx_jaculus"
"hp","hp laptop 15-bs0xx"
"zoom","r-22 ultra"
"samsung","wa75d"
"redmi","speed"
"vios","65pb1"
"smartab","st8888"
"ravoz","ravoz z8"
"fonos","fonos o2"
"Vivax","Fushan_Akino"
"Vivo","1609"
"ZTE","ZTE A7030"
"Cellecor","S3Pro"
"Amazon","AFTGRO001"
"mediatek","m7332"
"yumkem","u320"
"hyundai","l651"
"nexbox","mxq"
"Up Mobile","Mover Edition"
"Xiaomi","25078RA3EE"
"homatics","kickpi"
"amazon","aftpoc9bd3"
"oneplus","oneplus watch 2"
"skyworth","open_fhd"
"sharp","aquos zero5g basic dx"
"xgimi","mogo pro"
"touchmate","tm-mid880"
"android","26020rn1ai"
"htc","desire 828 dual sim"
"lanix","ilium m7"
"zte","np03j"
"coolpad","coolpad suva"
"zebra","zebra technologies tc52xa"
"hisense","eg1800"
"oneplus","cph2805"
"lt_mobile","lt_6509"
"zte","zte a2023"
"himedia","res102"
"bentley","e10"
"jovi","v2427"
"redmi","24116rnc1i"
"vivo","v2230"
"zte","zte zfive c lte"
"vidaa","2024_58m450re_toshiba"
"samsung","sm-s721w"
"urovo","u2"
"lenovo","tb311fu"
"tecno","tecno cd7"
"bentley","stylo max"
"vivo","v2445ea"
"x-tigi","a10c"
"tim","timvisionbox"
"allcall","hero_20"
"lenovo","lenovo tb3-x70l"
"google","zork"
"infinix","infinix x678b"
"idata","idata 50"
"spc","discovery pro"
"vsmart","at&t fusion z"
"omix","x300"
"x-view","gplus"
"onn.","100135925"
"lenovo","tb320fc"
"samsung","sm-f9460"
"sony","so-01l"
"samsung","sm-a716u1"
"oppo","so-51b"
"huawei","hol-u19"
"sonyericsson","e77"
"itel","itel  a24"
"meizu","meizu m871q \"
"vivo","vivo v1730da \"
"mi","mi  8  explorer  edition"
"lenovo","lenovo yt-x705l"
"vucatimes","n7"
"skyegg","k11_us"
"lenovo","lenovo pb1-770m"
"zebra","tc73"
"mu (th)","xplore 1"
"samsung","sm-9005"
"foxxd","a5pro"
"samsung","samsung sm-a576b"
"vivo","y85"
"g-tide","ex750"
"infinix","zero 5 pro"
"redmi","24040ra98r"
"oppo","r7sf"
"huawei","hma-al00"
"samsung","galaxy tab active5"
"android","[autocrank]munich t3sp3_bsp"
"infinix","x600"
"honeywell","ct47"
"general mobile","g512"
"huawei","slg-w10"
"oneplus","oppo r11"
"wiko","sugar s9"
"imo(in my opinion)","imo q4 pro"
"ulefone","armor 2"
"intex","aqua power iv"
"huawei","huawei enjoy z 5g"
"poco","m2004j19pi-test"
"lge","lm-k300"
"vivo","v2352a"
"rca","10 viking pro"
"samsung","sm-g357"
"sonimtech","xp8800"
"egotek","ego1003"
"samsung","sm-g977w"
"samsung","sm-g715x"
"spider","aftdec012e"
"huawei","ivy"
"meta","v2521"
"oppo","pme110"
"asus","asus_z00ld"
"sony","i2410"
"vivo","v2045"
"oppo","cph2813"
"Vivo","V2035"
"Samsung","Galaxy"
"Hisense","HLTE243E"
"Chainway","C72_EEA"
"ZTE","Z2577"
"Oppo","PLA110"
"Asus","ME352.818"
"Vantec","G5"
"Oppo","PLL110"
"Omix","X700"
"Polytron","AGM A10"
"Philco","PCS01"
"Vivo","V2547DA"
"Ikall","N5"
"x-tigi","hope10_pro"
"dixon+india","his41f"
"qmobile","dual"
"sharp","r2"
"vivo","v2308"
"touch_dynamic","nexus"
"itel","itel v52 lite"
"alldocube","u1006h"
"sharp","leitz phone 2"
"hisense","43a33eavt_0004"
"vivo","v2244"
"redmi","23129rn51x"
"sego","note_70"
"hisense","43a56envt"
"lge","3"
"haus","js420"
"itel","itel a669l"
"oneplus","opd2305"
"poco","2409fpcc4g"
"oneplus","de2118"
"redmi","21061119ag"
"lenovo","lenovo tb-x606x"
"samsung","sm-m446k"
"samsung","sm-a516u"
"infinix","infinix x6726b"
"oneplus","ne2215"
"honor","brc-an00"
"alps","f27 pro+ 5g"
"honor","honor note10"
"vivo","1919"
"coolpad","cp3648a"
"vivo","1726"
"realme","rmx5105"
"vivo","vivo y27l"
"xgody","x96q pro"
"infinix","x6730"
"sktelesys","sk-505"
"jvc","vt0143ue1_0100"
"gplus","z10"
"tecno","lj7"
"archos","3g my8300"
"imin","swift 1"
"honeywell","eda70"
"tcl","9296g"
"oppo","phs110"
"ravoz","ravoz v3"
"Samsung","SC-42A"
"Mobicell","VX18"
"UMX (Ultimate Mobile Experience)","U696CL"
"Gionee","GN6104A"
"EtelPremium","E65"
"Doogee","Blade GT Pro"
"Spider","AEOCW"
"n-one","npadq"
"kanji","argentina"
"tjd(sz)","mt-1011"
"jumper","ezpad_m10_eea"
"lge","qua tab pz"
"reliance","ls-5506"
"lyotech_labs","lfi one"
"hisense","55a53fxvt"
"tecno mobile","pro"
"x88","pro 20"
"sony","so-02l"
"tecno","kg6p"
"hisense","58a53fevs"
"redmi","24048rn6ci-test"
"micromax","micromax e4815"
"honor","brp-nx3"
"oneplus","hi_in"
"ktc","w83b-lango3576"
"micromax","canvas doodle 3"
"Huawei","SHT-AL09"
"Vivo","V2207A"
"Ace (Global)","Buzz 4 Prime"
"Casper","Via L50"
"Brondi","Amico_Vero_4G_EEA"
"Fastwd","M109-EEA"
"Beneve","M7152D1"
"Android","M41"
"AG Mobile","Full Android on S5E8365 ERD"
"G-Touch","Speed_2021"
"iqoo","i2208-test"
"symphony","roarv95"
"sony","kd-43x7000e"
"caixun","sgamer"
"swaconnect","swa310"
"polaroid","p900"
"xiaomi","2510era8bi"
"lg","netcast"
"haier","en_in"
"vivo","v2455"
"android","25080rabdi"
"sony","bravia ae m6l"
"singtech","q3"
"zuku","inoi a151"
"Xiaomi","Xiaomi Mix Flip"
"SonyEricsson","X96Mini"
"Symphony","Z55"
"Nuu","A15"
"iBall","Avid"
"FCNT","Arrows We FCG01"
"Google","CPH2797"
"Villaon","V40"
"TCT (Alcatel)","TBD"
"Bentley","Monster M7 Tablet"
"oscal","flat 2"
"vgo tel","note_23_v02"
"etelpremium","note 25 ultra"
"prismplus","prismplus p4ka"
"LG","LG Style3"
"redmi","24076rp19i"
"oppo","oppo pad 3 pro"
"realme","realme g90t series"
"xiaomi","25100ra69g"
"infinix","infinix x6837"
"tecno","tecno ac8"
"vivo","v2330"
"doogee","s cyber pro"
"lenovo","lenovo tb125fu"
"vivo","v2069a"
"oppo","a33w"
"samsung","sm-s947q"
"tcl","t513w"
"mobiistar","mobiistar"
"android","t2s_lite"
"honor","cle-an00"
"mbo","24s_ultra"
"xolo","era 1x"
"mobiwire","smart c11"
"aspera","as-10"
"xiaomi","24117rk2cg"
"doogee","u10 pro"
"lava","lava z36"
"lge","x2"
"yotopt","y121-eea"
"vivo","villaon v8001"
"ace (global)","buzz 4"
"mobicell","beam"
"foxxd","a65l"
"gionee","p16-c"
"fujitsu","f-01j"
"samsung","sm-j336az"
"tct (alcatel)","alcatel onetouch pop 3 (5)"
"tg&co.","tg-l800s"
"tct (alcatel)","8050d"
"onerugged","m86x"
"phone max","r4 gt"
"meizu","meizu 20 pro"
"wishtel","ira t803"
"micromax","n8301"
"doogee","liquid x2"
"cat","s52"
"samsung","sm-g975fd"
"huawei","med-lx9n"
"Holo","xultra2"
"Gfive","pro_16"
"Skyworth","pft6130"
"Foxxd","a65"
"Multilaser","m103-eea"
"umidigi","rp02"
"lenovo","lenovo tb3-710f"
"zen","zen admire duo"
"bird","e5018"
"google","en_gb"
"xiaomi","21121119sc"
"bmobile","hk10 ultra"
"freeyond","2308011m"
"honor","mrk-lx3"
"infinix","hot 30"
"stream","shark ktus-h0"
"hisense","55a66gxvt"
"at&t","qs5509a"
"cryptodata","evo player 4 v1.2 - nb"
"tcl","t782p"
"ulefone","note 21"
"realme","rmx3998"
"vivo","v40"
"vivo","v2548"
"samsung","sm-s942b"
"tcl","t519h"
"mode1","mp1"
"teclast","p40hd_eea"
"vivo","v2047"
"vivo","v2550"
"tcl","smart"
"ravoz","ravoz_v7"
"realme","çœŸæˆ‘ v20"
"google","intel jasper lake chromebook"
"google","cph2725"
"sgin","c10_eea"
"hurricane","flame"
"dixonindia","rmi41f"
"vivo","v2136a"
"benq","gv50"
"huawei","hed-lx9"
"lyf","lt-8001"
"thomson","europe"
"crosscall","core- x3"
"sony","z5"
"sony","d2323"
"oppo","oppo reno9 pro 5g"
"lenovo","thinkpad 11e chromebook 3rd gen"
"h96","max h313 ts"
"motorola","motorola one 5g"
"motorola","moto razr 40"
"blu","g90 pro"
"hmd","hmd xr21"
"honor","brc-nx1"
"stf mobile","aura"
"sky nz","sky box"
"zte","sapphire 3g"
"condor","plume l6 pro"
"rainx","the101loop"
"Mione","Mione S20"
"Aratek","Marshall-5"
"ulefone","note 18 pro"
"zte","zr01"
"zte","nx541j"
"yezz","art_3s"
"maxwest","nitro g55"
"android","s7210"
"ace (global)","buzz 6 pro plus"
"micromax","bharat go"
"motorola","motorola"
"advan digital","tab 7"
"anker","d0480"
"iaiwai","a103"
"iplus","iplus_p3"
"vivo","vivo 1938n"
"ikumobile","iku a36"
"lg","l160l"
"oukitel","rt3_pro_eea"
"mipo","mipo_m59"
"xiaomi","23028rncag"
"android","cph2751"
